LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
9432	  6.5	02/04/26 19:01:13.0
9433	 10.2	02/04/26 19:01:33.0
9434	  6.6	02/04/26 19:01:53.0
9435	  6.5	02/04/26 19:02:13.0
9436	 15.4	02/04/26 19:02:33.0
9437	 15.7	02/04/26 19:02:53.0
9438	 14.7	02/04/26 19:03:13.0
9439	  9.7	02/04/26 19:03:33.0
9440	  9.2	02/04/26 19:03:53.0
9441	  9.2	02/04/26 19:04:13.0
9442	 12.6	02/04/26 19:04:33.0
9443	 16.9	02/04/26 19:04:53.0
9444	 17.0	02/04/26 19:05:13.0
9445	 16.8	02/04/26 19:05:33.0
9446	 12.6	02/04/26 19:05:53.0
9447	  8.8	02/04/26 19:06:13.0
9448	  8.7	02/04/26 19:06:33.0
9449	 12.4	02/04/26 19:06:53.0
9450	  8.8	02/04/26 19:07:13.0
9451	  8.8	02/04/26 19:07:33.0
9452	  8.8	02/04/26 19:07:53.0
9453	  8.8	02/04/26 19:08:13.0
9454	 12.3	02/04/26 19:08:33.0
9455	  8.8	02/04/26 19:08:53.0
9456	  8.8	02/04/26 19:09:13.0
9457	  8.7	02/04/26 19:09:33.0
9458	  8.7	02/04/26 19:09:53.0
9459	  8.6	02/04/26 19:10:13.0
9460	  8.7	02/04/26 19:10:33.0
9461	  8.7	02/04/26 19:10:53.0
9462	  8.7	02/04/26 19:11:13.0
9463	 12.3	02/04/26 19:11:33.0
9464	 12.3	02/04/26 19:11:53.0
9465	 12.3	02/04/26 19:12:13.0
9466	 12.3	02/04/26 19:12:33.0
9467	 12.2	02/04/26 19:12:53.0
9468	 12.2	02/04/26 19:13:13.0
9469	  8.7	02/04/26 19:13:33.0
9470	  8.6	02/04/26 19:13:53.0
9471	  8.6	02/04/26 19:14:13.0
9472	  8.6	02/04/26 19:14:33.0
9473	  8.6	02/04/26 19:14:53.0
9474	  8.7	02/04/26 19:15:13.0
9475	  8.6	02/04/26 19:15:33.0
9476	  8.6	02/04/26 19:15:53.0
9477	  8.6	02/04/26 19:16:13.0
9478	  8.6	02/04/26 19:16:33.0
9479	  8.6	02/04/26 19:16:53.0
9480	  8.6	02/04/26 19:17:13.0
9481	  8.6	02/04/26 19:17:33.0
9482	  8.6	02/04/26 19:17:53.0
9483	 12.1	02/04/26 19:18:13.0
9484	  8.6	02/04/26 19:18:33.0
9485	  8.6	02/04/26 19:18:53.0
9486	  8.6	02/04/26 19:19:13.0
9487	  8.6	02/04/26 19:19:33.0
9488	  8.6	02/04/26 19:19:53.0
9489	  8.6	02/04/26 19:20:13.0
9490	  8.6	02/04/26 19:20:33.0
9491	  8.6	02/04/26 19:20:53.0
9492	  8.6	02/04/26 19:21:13.0
9493	  8.6	02/04/26 19:21:33.0
9494	  8.6	02/04/26 19:21:53.0
9495	  8.6	02/04/26 19:22:13.0
9496	  8.6	02/04/26 19:22:33.0
9497	  8.6	02/04/26 19:22:53.0
9498	  8.6	02/04/26 19:23:13.0
9499	  8.6	02/04/26 19:23:33.0
9500	 12.1	02/04/26 19:23:53.0
9501	  8.6	02/04/26 19:24:13.0
9502	  8.6	02/04/26 19:24:33.0
9503	  8.6	02/04/26 19:24:53.0
9504	  8.6	02/04/26 19:25:13.0
9505	  8.6	02/04/26 19:25:33.0
9506	  8.6	02/04/26 19:25:53.0
9507	  8.6	02/04/26 19:26:13.0
9508	  8.6	02/04/26 19:26:33.0
9509	  8.6	02/04/26 19:26:53.0
9510	  2.1	02/04/26 19:27:13.0
9511	  2.0	02/04/26 19:27:33.0
9512	  2.0	02/04/26 19:27:53.0
9513	  2.0	02/04/26 19:28:13.0
9514	  2.0	02/04/26 19:28:33.0
9515	  2.0	02/04/26 19:28:53.0
9516	  6.4	02/04/26 19:29:13.0
9517	  5.6	02/04/26 19:29:33.0
9518	  5.5	02/04/26 19:29:53.0
9519	  5.5	02/04/26 19:30:13.0
9520	  5.5	02/04/26 19:30:33.0
9521	  5.6	02/04/26 19:30:53.0
9522	  5.6	02/04/26 19:31:13.0
9523	  5.6	02/04/26 19:31:33.0
9524	  5.6	02/04/26 19:31:53.0
9525	  5.6	02/04/26 19:32:13.0
9526	  5.6	02/04/26 19:32:33.0
9527	  5.6	02/04/26 19:32:53.0
9528	  5.8	02/04/26 19:33:13.0
9529	  5.7	02/04/26 19:33:33.0
9530	  5.8	02/04/26 19:33:53.0
9531	  5.7	02/04/26 19:34:13.0
9532	  5.7	02/04/26 19:34:33.0
9533	  5.8	02/04/26 19:34:53.0
9534	  5.8	02/04/26 19:35:13.0
9535	  5.8	02/04/26 19:35:33.0
9536	  5.7	02/04/26 19:35:53.0
9537	  2.3	02/04/26 19:36:13.0
9538	  2.3	02/04/26 19:36:33.0
9539	  2.3	02/04/26 19:36:53.0
9540	  2.3	02/04/26 19:37:13.0
9541	  2.3	02/04/26 19:37:33.0
9542	  2.2	02/04/26 19:37:53.0
9543	  2.2	02/04/26 19:38:13.0
9544	  5.7	02/04/26 19:38:33.0
9545	  5.6	02/04/26 19:38:53.0
9546	  5.9	02/04/26 19:39:13.0
9547	  6.0	02/04/26 19:39:33.0
9548	  5.9	02/04/26 19:39:53.0
9549	  5.9	02/04/26 19:40:13.0
9550	  5.9	02/04/26 19:40:33.0
9551	  5.9	02/04/26 19:40:53.0
9552	  6.1	02/04/26 19:41:13.0
9553	  2.7	02/04/26 19:41:33.0
9554	  6.1	02/04/26 19:41:53.0
9555	  6.2	02/04/26 19:42:13.0
9556	  6.0	02/04/26 19:42:33.0
9557	  6.1	02/04/26 19:42:53.0
9558	  6.1	02/04/26 19:43:13.0
9559	  6.1	02/04/26 19:43:33.0
9560	  6.0	02/04/26 19:43:53.0
9561	  6.1	02/04/26 19:44:13.0
9562	  6.0	02/04/26 19:44:33.0
9563	  6.0	02/04/26 19:44:53.0
9564	  6.0	02/04/26 19:45:13.0
9565	  6.1	02/04/26 19:45:33.0
9566	  6.1	02/04/26 19:45:53.0
9567	  6.0	02/04/26 19:46:13.0
9568	  2.7	02/04/26 19:46:33.0
9569	  6.1	02/04/26 19:46:53.0
9570	  2.7	02/04/26 19:47:13.0
9571	  2.7	02/04/26 19:47:33.0
9572	  2.7	02/04/26 19:47:53.0
9573	  2.7	02/04/26 19:48:13.0
9574	  2.7	02/04/26 19:48:33.0
9575	  2.7	02/04/26 19:48:53.0
9576	  2.7	02/04/26 19:49:13.0
9577	  2.7	02/04/26 19:49:33.0
9578	  2.7	02/04/26 19:49:53.0
9579	  2.7	02/04/26 19:50:13.0
9580	  2.7	02/04/26 19:50:33.0
9581	  2.7	02/04/26 19:50:53.0
9582	  2.7	02/04/26 19:51:13.0
9583	  2.7	02/04/26 19:51:33.0
9584	  2.7	02/04/26 19:51:53.0
9585	  2.7	02/04/26 19:52:13.0
9586	  2.7	02/04/26 19:52:33.0
9587	  2.7	02/04/26 19:52:53.0
9588	  2.7	02/04/26 19:53:13.0
9589	  2.7	02/04/26 19:53:33.0
9590	  2.7	02/04/26 19:53:53.0
9591	  2.7	02/04/26 19:54:13.0
9592	  6.1	02/04/26 19:54:33.0
9593	  6.0	02/04/26 19:54:53.0
9594	  6.0	02/04/26 19:55:13.0
9595	  2.7	02/04/26 19:55:33.0
9596	  2.6	02/04/26 19:55:53.0
9597	  2.7	02/04/26 19:56:13.0
9598	  2.7	02/04/26 19:56:33.0
9599	  2.7	02/04/26 19:56:53.0
9600	  2.7	02/04/26 19:57:13.0
9601	  7.1	02/04/26 19:57:33.0
9602	  2.7	02/04/26 19:57:53.0
9603	  2.7	02/04/26 19:58:13.0
9604	  2.7	02/04/26 19:58:33.0
9605	  6.1	02/04/26 19:58:53.0
9606	  6.0	02/04/26 19:59:13.0
9607	  6.1	02/04/26 19:59:33.0
9608	  6.1	02/04/26 19:59:53.0
9609	  5.9	02/04/26 20:00:13.0
9610	  5.9	02/04/26 20:00:33.0
9611	  6.0	02/04/26 20:00:53.0
9612	  5.9	02/04/26 20:01:13.0
9613	  6.0	02/04/26 20:01:33.0
9614	  6.0	02/04/26 20:01:53.0
9615	  5.9	02/04/26 20:02:13.0
9616	  5.9	02/04/26 20:02:33.0
9617	  2.7	02/04/26 20:02:53.0
9618	  2.7	02/04/26 20:03:13.0
9619	  2.7	02/04/26 20:03:33.0
9620	  2.7	02/04/26 20:03:53.0
9621	 10.9	02/04/26 20:04:13.0
9622	 15.1	02/04/26 20:04:33.0
9623	 10.9	02/04/26 20:04:53.0
9624	 10.8	02/04/26 20:05:13.0
9625	 10.9	02/04/26 20:05:33.0
9626	 10.9	02/04/26 20:05:53.0
9627	 10.8	02/04/26 20:06:13.0
9628	  2.3	02/04/26 20:06:33.0
9629	  2.3	02/04/26 20:06:53.0
9630	  2.3	02/04/26 20:07:13.0
9631	  2.3	02/04/26 20:07:33.0
9632	  2.4	02/04/26 20:07:53.0
9633	  2.3	02/04/26 20:08:13.0
9634	  5.7	02/04/26 20:08:33.0
9635	  5.6	02/04/26 20:08:53.0
9636	  5.5	02/04/26 20:09:13.0
9637	  5.6	02/04/26 20:09:33.0
9638	 23.2	02/04/26 20:09:53.0
9639	 19.2	02/04/26 20:10:13.0
9640	 18.3	02/04/26 20:10:33.0
9641	 17.8	02/04/26 20:10:53.0
9642	 17.5	02/04/26 20:11:13.0
9643	 17.4	02/04/26 20:11:33.0
9644	  9.0	02/04/26 20:11:53.0
9645	  8.9	02/04/26 20:12:13.0
9646	 13.3	02/04/26 20:12:33.0
9647	 13.3	02/04/26 20:12:53.0
9648	 13.3	02/04/26 20:13:13.0
9649	  8.8	02/04/26 20:13:33.0
9650	 13.3	02/04/26 20:13:53.0
9651	 13.3	02/04/26 20:14:13.0
9652	 17.1	02/04/26 20:14:33.0
9653	 17.2	02/04/26 20:14:53.0
9654	 17.2	02/04/26 20:15:13.0
9655	 17.2	02/04/26 20:15:33.0
9656	 17.1	02/04/26 20:15:53.0
9657	 17.1	02/04/26 20:16:13.0
9658	 17.2	02/04/26 20:16:33.0
9659	 17.2	02/04/26 20:16:53.0
9660	 17.2	02/04/26 20:17:13.0
9661	 17.1	02/04/26 20:17:33.0
9662	 17.0	02/04/26 20:17:53.0
9663	 17.1	02/04/26 20:18:13.0
9664	 17.1	02/04/26 20:18:33.0
9665	 17.1	02/04/26 20:18:53.0
9666	 17.1	02/04/26 20:19:13.0
9667	 12.2	02/04/26 20:19:33.0
9668	 12.3	02/04/26 20:19:53.0
9669	  8.8	02/04/26 20:20:13.0
9670	  8.7	02/04/26 20:20:33.0
9671	  8.8	02/04/26 20:20:53.0
9672	  8.8	02/04/26 20:21:13.0
9673	  2.3	02/04/26 20:21:33.0
9674	  2.3	02/04/26 20:21:53.0
9675	  2.2	02/04/26 20:22:13.0
9676	  2.3	02/04/26 20:22:33.0
9677	  2.3	02/04/26 20:22:53.0
9678	  2.2	02/04/26 20:23:13.0
9679	  2.2	02/04/26 20:23:33.0
9680	  2.4	02/04/26 20:23:53.0
9681	  2.5	02/04/26 20:24:13.0
9682	  2.6	02/04/26 20:24:33.0
9683	  7.0	02/04/26 20:24:53.0
9684	  7.0	02/04/26 20:25:13.0
9685	  3.0	02/04/26 20:25:33.0
9686	  2.8	02/04/26 20:25:53.0
9687	  7.2	02/04/26 20:26:13.0
9688	  7.1	02/04/26 20:26:33.0
9689	  7.0	02/04/26 20:26:53.0
9690	  6.9	02/04/26 20:27:13.0
9691	  6.9	02/04/26 20:27:33.0
9692	  2.6	02/04/26 20:27:53.0
9693	  7.0	02/04/26 20:28:13.0
9694	  2.6	02/04/26 20:28:33.0
9695	  2.6	02/04/26 20:28:53.0
9696	  2.6	02/04/26 20:29:13.0
9697	  2.6	02/04/26 20:29:33.0
9698	  2.6	02/04/26 20:29:53.0
9699	  2.5	02/04/26 20:30:13.0
9700	  2.6	02/04/26 20:30:33.0
9701	  2.6	02/04/26 20:30:53.0
9702	  2.5	02/04/26 20:31:13.0
9703	  2.5	02/04/26 20:31:33.0
9704	  2.5	02/04/26 20:31:53.0
9705	  2.5	02/04/26 20:32:13.0
9706	  2.5	02/04/26 20:32:33.0
9707	  2.6	02/04/26 20:32:53.0
9708	  2.5	02/04/26 20:33:13.0
9709	  2.5	02/04/26 20:33:33.0
9710	  6.0	02/04/26 20:33:53.0
9711	  6.1	02/04/26 20:34:13.0
9712	  2.6	02/04/26 20:34:33.0
9713	  2.3	02/04/26 20:34:53.0
9714	  2.3	02/04/26 20:35:13.0
9715	  2.5	02/04/26 20:35:33.0
9716	  2.6	02/04/26 20:35:53.0
9717	  2.6	02/04/26 20:36:13.0
9718	  2.6	02/04/26 20:36:33.0
9719	  2.6	02/04/26 20:36:53.0
9720	  2.6	02/04/26 20:37:13.0
9721	  2.6	02/04/26 20:37:33.0
9722	  2.5	02/04/26 20:37:53.0
9723	  7.0	02/04/26 20:38:13.0
9724	  7.1	02/04/26 20:38:33.0
9725	  2.7	02/04/26 20:38:53.0
9726	  6.9	02/04/26 20:39:13.0
9727	  6.1	02/04/26 20:39:33.0
9728	  7.0	02/04/26 20:39:53.0
9729	  2.6	02/04/26 20:40:13.0
9730	  2.6	02/04/26 20:40:33.0
9731	  2.5	02/04/26 20:40:53.0
9732	  2.7	02/04/26 20:41:13.0
9733	  2.5	02/04/26 20:41:33.0
9734	  2.6	02/04/26 20:41:53.0
9735	  2.5	02/04/26 20:42:13.0
9736	  2.5	02/04/26 20:42:33.0
9737	  2.5	02/04/26 20:42:53.0
9738	  2.5	02/04/26 20:43:13.0
9739	  5.9	02/04/26 20:43:33.0
9740	  2.5	02/04/26 20:43:53.0
9741	  2.5	02/04/26 20:44:13.0
9742	 19.9	02/04/26 20:44:33.0
9743	  2.5	02/04/26 20:44:53.0
9744	  2.4	02/04/26 20:45:13.0
9745	  2.4	02/04/26 20:45:33.0
9746	  2.4	02/04/26 20:45:53.0
9747	  2.4	02/04/26 20:46:13.0
9748	  2.4	02/04/26 20:46:33.0
9749	  2.4	02/04/26 20:46:53.0
9750	  2.4	02/04/26 20:47:13.0
9751	  2.4	02/04/26 20:47:33.0
9752	  2.4	02/04/26 20:47:53.0
9753	  2.3	02/04/26 20:48:13.0
9754	  2.4	02/04/26 20:48:33.0
9755	  2.4	02/04/26 20:48:53.0
9756	  2.3	02/04/26 20:49:13.0
9757	  2.3	02/04/26 20:49:33.0
9758	  2.4	02/04/26 20:49:53.0
9759	  2.4	02/04/26 20:50:13.0
9760	  2.4	02/04/26 20:50:33.0
9761	  2.3	02/04/26 20:50:53.0
9762	  2.4	02/04/26 20:51:13.0
9763	  2.4	02/04/26 20:51:33.0
9764	  2.3	02/04/26 20:51:53.0
9765	  2.3	02/04/26 20:52:13.0
9766	  2.4	02/04/26 20:52:33.0
9767	  5.8	02/04/26 20:52:53.0
9768	  2.3	02/04/26 20:53:13.0
9769	  2.4	02/04/26 20:53:33.0
9770	  2.4	02/04/26 20:53:53.0
9771	  2.3	02/04/26 20:54:13.0
9772	  2.3	02/04/26 20:54:33.0
9773	  3.0	02/04/26 20:54:53.0
9774	  2.5	02/04/26 20:55:13.0
9775	 13.3	02/04/26 20:55:33.0
9776	  6.0	02/04/26 20:55:53.0
9777	  2.4	02/04/26 20:56:13.0
9778	  2.4	02/04/26 20:56:33.0
9779	  2.5	02/04/26 20:56:53.0
9780	  2.4	02/04/26 20:57:13.0
9781	  2.4	02/04/26 20:57:33.0
9782	  2.4	02/04/26 20:57:53.0
9783	  2.5	02/04/26 20:58:13.0
9784	  2.6	02/04/26 20:58:33.0
9785	  2.6	02/04/26 20:58:53.0
9786	  7.1	02/04/26 20:59:13.0
9787	  7.1	02/04/26 20:59:33.0
9788	  7.1	02/04/26 20:59:53.0
9789	  7.1	02/04/26 21:00:13.0
9790	  2.7	02/04/26 21:00:33.0
9791	  2.7	02/04/26 21:00:53.0
9792	  2.6	02/04/26 21:01:13.0
9793	  2.6	02/04/26 21:01:33.0
9794	  2.6	02/04/26 21:01:53.0
9795	  2.6	02/04/26 21:02:13.0
9796	  2.6	02/04/26 21:02:33.0
9797	  2.6	02/04/26 21:02:53.0
9798	  2.6	02/04/26 21:03:13.0
9799	  2.6	02/04/26 21:03:33.0
9800	  2.6	02/04/26 21:03:53.0
9801	  2.6	02/04/26 21:04:13.0
9802	  2.6	02/04/26 21:04:33.0
9803	  2.6	02/04/26 21:04:53.0
9804	  2.7	02/04/26 21:05:13.0
9805	  2.6	02/04/26 21:05:33.0
9806	  2.6	02/04/26 21:05:53.0
9807	  2.7	02/04/26 21:06:13.0
9808	  2.6	02/04/26 21:06:33.0
9809	  2.7	02/04/26 21:06:53.0
9810	  2.7	02/04/26 21:07:13.0
9811	  2.7	02/04/26 21:07:33.0
9812	  2.7	02/04/26 21:07:53.0
9813	  2.7	02/04/26 21:08:13.0
9814	  2.7	02/04/26 21:08:33.0
9815	  2.6	02/04/26 21:08:53.0
9816	  2.7	02/04/26 21:09:13.0
9817	  2.7	02/04/26 21:09:33.0
9818	  2.6	02/04/26 21:09:53.0
9819	  2.5	02/04/26 21:10:13.0
9820	  2.5	02/04/26 21:10:33.0
9821	  2.5	02/04/26 21:10:53.0
9822	  2.5	02/04/26 21:11:13.0
9823	  2.8	02/04/26 21:11:33.0
9824	  2.7	02/04/26 21:11:53.0
9825	  2.6	02/04/26 21:12:13.0
9826	  2.6	02/04/26 21:12:33.0
9827	  2.6	02/04/26 21:12:53.0
9828	  2.6	02/04/26 21:13:13.0
9829	  2.6	02/04/26 21:13:33.0
9830	  2.5	02/04/26 21:13:53.0
9831	  2.5	02/04/26 21:14:13.0
9832	  2.6	02/04/26 21:14:33.0
9833	  2.5	02/04/26 21:14:53.0
9834	  2.6	02/04/26 21:15:13.0
9835	  2.5	02/04/26 21:15:33.0
9836	  2.5	02/04/26 21:15:53.0
9837	  2.6	02/04/26 21:16:13.0
9838	  2.6	02/04/26 21:16:33.0
9839	  2.6	02/04/26 21:16:53.0
9840	  2.5	02/04/26 21:17:13.0
9841	  2.6	02/04/26 21:17:33.0
9842	  2.6	02/04/26 21:17:53.0
9843	  2.5	02/04/26 21:18:13.0
9844	  2.6	02/04/26 21:18:33.0
9845	  2.6	02/04/26 21:18:53.0
9846	  2.5	02/04/26 21:19:13.0
9847	  2.5	02/04/26 21:19:33.0
9848	  2.5	02/04/26 21:19:53.0
9849	  2.5	02/04/26 21:20:13.0
9850	  2.5	02/04/26 21:20:33.0
9851	  2.6	02/04/26 21:20:53.0
9852	  2.5	02/04/26 21:21:13.0
9853	  2.5	02/04/26 21:21:33.0
9854	  2.5	02/04/26 21:21:53.0
9855	  2.6	02/04/26 21:22:13.0
9856	  2.5	02/04/26 21:22:33.0
9857	  2.6	02/04/26 21:22:53.0
9858	  2.5	02/04/26 21:23:13.0
9859	  2.5	02/04/26 21:23:33.0
9860	  2.5	02/04/26 21:23:53.0
9861	  2.6	02/04/26 21:24:13.0
9862	  2.5	02/04/26 21:24:33.0
9863	  2.4	02/04/26 21:24:53.0
9864	  2.5	02/04/26 21:25:13.0
9865	  2.5	02/04/26 21:25:33.0
9866	  2.5	02/04/26 21:25:53.0
9867	  2.5	02/04/26 21:26:13.0
9868	  2.5	02/04/26 21:26:33.0
9869	  2.5	02/04/26 21:26:53.0
9870	  2.5	02/04/26 21:27:13.0
9871	  2.5	02/04/26 21:27:33.0
9872	  2.5	02/04/26 21:27:53.0
9873	  2.2	02/04/26 21:28:13.0
9874	  2.2	02/04/26 21:28:33.0
9875	  2.2	02/04/26 21:28:53.0
9876	  2.2	02/04/26 21:29:13.0
9877	  2.3	02/04/26 21:29:33.0
9878	  2.5	02/04/26 21:29:53.0
9879	  2.5	02/04/26 21:30:13.0
9880	  2.5	02/04/26 21:30:33.0
9881	  2.6	02/04/26 21:30:53.0
9882	  2.6	02/04/26 21:31:13.0
9883	  2.5	02/04/26 21:31:33.0
9884	  2.5	02/04/26 21:31:53.0
9885	  2.4	02/04/26 21:32:13.0
9886	  2.5	02/04/26 21:32:33.0
9887	  2.4	02/04/26 21:32:53.0
9888	  2.6	02/04/26 21:33:13.0
9889	  2.5	02/04/26 21:33:33.0
9890	  2.5	02/04/26 21:33:53.0
9891	  2.6	02/04/26 21:34:13.0
9892	  2.5	02/04/26 21:34:33.0
9893	  2.3	02/04/26 21:34:53.0
9894	  2.2	02/04/26 21:35:13.0
9895	  2.2	02/04/26 21:35:33.0
9896	  2.2	02/04/26 21:35:53.0
9897	  2.2	02/04/26 21:36:13.0
9898	  2.2	02/04/26 21:36:33.0
9899	  2.2	02/04/26 21:36:53.0
9900	  2.4	02/04/26 21:37:13.0
9901	  2.5	02/04/26 21:37:33.0
9902	  2.4	02/04/26 21:37:53.0
9903	  2.4	02/04/26 21:38:13.0
9904	  2.4	02/04/26 21:38:33.0
9905	  2.4	02/04/26 21:38:53.0
9906	  2.4	02/04/26 21:39:13.0
9907	  2.4	02/04/26 21:39:33.0
9908	  2.5	02/04/26 21:39:53.0
9909	  2.6	02/04/26 21:40:13.0
9910	  2.5	02/04/26 21:40:33.0
9911	  2.5	02/04/26 21:40:53.0
9912	  2.4	02/04/26 21:41:13.0
9913	  2.4	02/04/26 21:41:33.0
9914	  2.4	02/04/26 21:41:53.0
9915	  2.4	02/04/26 21:42:13.0
9916	  2.4	02/04/26 21:42:33.0
9917	  2.4	02/04/26 21:42:53.0
9918	  2.7	02/04/26 21:43:13.0
9919	  2.7	02/04/26 21:43:33.0
9920	  2.7	02/04/26 21:43:53.0
9921	  2.7	02/04/26 21:44:13.0
9922	  2.7	02/04/26 21:44:33.0
9923	  2.7	02/04/26 21:44:53.0
9924	  2.6	02/04/26 21:45:13.0
9925	  2.7	02/04/26 21:45:33.0
9926	  2.7	02/04/26 21:45:53.0
9927	  2.7	02/04/26 21:46:13.0
9928	  2.6	02/04/26 21:46:33.0
9929	  2.7	02/04/26 21:46:53.0
9930	  2.7	02/04/26 21:47:13.0
9931	  2.7	02/04/26 21:47:33.0
9932	  2.7	02/04/26 21:47:53.0
9933	  6.2	02/04/26 21:48:13.0
9934	  6.2	02/04/26 21:48:33.0
9935	  6.1	02/04/26 21:48:53.0
9936	  6.1	02/04/26 21:49:13.0
9937	  2.6	02/04/26 21:49:33.0
9938	  2.6	02/04/26 21:49:53.0
9939	  2.7	02/04/26 21:50:13.0
9940	  2.7	02/04/26 21:50:33.0
9941	  2.6	02/04/26 21:50:53.0
9942	  2.5	02/04/26 21:51:13.0
9943	  2.7	02/04/26 21:51:33.0
9944	  6.2	02/04/26 21:51:53.0
9945	  2.7	02/04/26 21:52:13.0
9946	  2.6	02/04/26 21:52:33.0
9947	  2.6	02/04/26 21:52:53.0
9948	  6.1	02/04/26 21:53:13.0
9949	  2.6	02/04/26 21:53:33.0
9950	  2.6	02/04/26 21:53:53.0
9951	  2.5	02/04/26 21:54:13.0
9952	  2.7	02/04/26 21:54:33.0
9953	  2.4	02/04/26 21:54:53.0
9954	  2.5	02/04/26 21:55:13.0
9955	  2.5	02/04/26 21:55:33.0
9956	  2.5	02/04/26 21:55:53.0
9957	  2.5	02/04/26 21:56:13.0
9958	  2.5	02/04/26 21:56:33.0
9959	  2.5	02/04/26 21:56:53.0
9960	  2.5	02/04/26 21:57:13.0
9961	  2.4	02/04/26 21:57:33.0
9962	  5.9	02/04/26 21:57:53.0
9963	  2.4	02/04/26 21:58:13.0
9964	  2.5	02/04/26 21:58:33.0
9965	  2.4	02/04/26 21:58:53.0
9966	  2.4	02/04/26 21:59:13.0
9967	  2.4	02/04/26 21:59:33.0
9968	  2.4	02/04/26 21:59:53.0
9969	  2.4	02/04/26 22:00:13.0
9970	  2.4	02/04/26 22:00:33.0
9971	  2.5	02/04/26 22:00:53.0
9972	  2.5	02/04/26 22:01:13.0
9973	  2.4	02/04/26 22:01:33.0
9974	  2.4	02/04/26 22:01:53.0
9975	  2.3	02/04/26 22:02:13.0
9976	 11.6	02/04/26 22:02:33.0
9977	 10.9	02/04/26 22:02:53.0
9978	 10.0	02/04/26 22:03:13.0
9979	  9.5	02/04/26 22:03:33.0
9980	  9.3	02/04/26 22:03:53.0
9981	  9.2	02/04/26 22:04:13.0
9982	 13.6	02/04/26 22:04:33.0
9983	 13.5	02/04/26 22:04:53.0
9984	 13.5	02/04/26 22:05:13.0
9985	  9.1	02/04/26 22:05:33.0
9986	  9.0	02/04/26 22:05:53.0
9987	  9.1	02/04/26 22:06:13.0
9988	  9.1	02/04/26 22:06:33.0
9989	  9.0	02/04/26 22:06:53.0
9990	  9.0	02/04/26 22:07:13.0
9991	  8.9	02/04/26 22:07:33.0
9992	  9.0	02/04/26 22:07:53.0
9993	  9.0	02/04/26 22:08:13.0
9994	  9.0	02/04/26 22:08:33.0
9995	  8.9	02/04/26 22:08:53.0
9996	  8.8	02/04/26 22:09:13.0
9997	  8.8	02/04/26 22:09:33.0
9998	  8.8	02/04/26 22:09:53.0
9999	  8.7	02/04/26 22:10:13.0
10000	 12.2	02/04/26 22:10:33.0
10001	  8.7	02/04/26 22:10:53.0
10002	  8.7	02/04/26 22:11:13.0
10003	  8.7	02/04/26 22:11:33.0
10004	 12.2	02/04/26 22:11:53.0
10005	 12.3	02/04/26 22:12:13.0
10006	 12.2	02/04/26 22:12:33.0
10007	  8.7	02/04/26 22:12:53.0
10008	  8.7	02/04/26 22:13:13.0
10009	  8.6	02/04/26 22:13:33.0
10010	  8.6	02/04/26 22:13:53.0
10011	  8.7	02/04/26 22:14:13.0
10012	 12.2	02/04/26 22:14:33.0
10013	 12.2	02/04/26 22:14:53.0
10014	  5.8	02/04/26 22:15:13.0
10015	  5.7	02/04/26 22:15:33.0
10016	  5.7	02/04/26 22:15:53.0
10017	  2.4	02/04/26 22:16:13.0
10018	  2.5	02/04/26 22:16:33.0
10019	  2.5	02/04/26 22:16:53.0
10020	  2.5	02/04/26 22:17:13.0
10021	  2.5	02/04/26 22:17:33.0
10022	  2.4	02/04/26 22:17:53.0
10023	  2.4	02/04/26 22:18:13.0
10024	  2.4	02/04/26 22:18:33.0
10025	  2.4	02/04/26 22:18:53.0
10026	  2.4	02/04/26 22:19:13.0
10027	  2.4	02/04/26 22:19:33.0
10028	  2.4	02/04/26 22:19:53.0
10029	  2.4	02/04/26 22:20:13.0
10030	  2.4	02/04/26 22:20:33.0
10031	  2.5	02/04/26 22:20:53.0
10032	  2.4	02/04/26 22:21:13.0
10033	  2.4	02/04/26 22:21:33.0
10034	  2.4	02/04/26 22:21:53.0
10035	  2.4	02/04/26 22:22:13.0
10036	  2.3	02/04/26 22:22:33.0
10037	  2.4	02/04/26 22:22:53.0
10038	  2.4	02/04/26 22:23:13.0
10039	  2.4	02/04/26 22:23:33.0
10040	  2.4	02/04/26 22:23:53.0
10041	  2.4	02/04/26 22:24:13.0
10042	  2.4	02/04/26 22:24:33.0
10043	  2.5	02/04/26 22:24:53.0
10044	  2.7	02/04/26 22:25:13.0
10045	  2.8	02/04/26 22:25:33.0
10046	  2.6	02/04/26 22:25:53.0
10047	  2.5	02/04/26 22:26:13.0
10048	  2.5	02/04/26 22:26:33.0
10049	  2.5	02/04/26 22:26:53.0
10050	  2.4	02/04/26 22:27:13.0
10051	  2.4	02/04/26 22:27:33.0
10052	  2.4	02/04/26 22:27:53.0
10053	  2.4	02/04/26 22:28:13.0
10054	  2.3	02/04/26 22:28:33.0
10055	  2.4	02/04/26 22:28:53.0
10056	  2.5	02/04/26 22:29:13.0
10057	  2.4	02/04/26 22:29:33.0
10058	  2.4	02/04/26 22:29:53.0
10059	  2.4	02/04/26 22:30:13.0
10060	  2.4	02/04/26 22:30:33.0
10061	  2.4	02/04/26 22:30:53.0
10062	  2.6	02/04/26 22:31:13.0
10063	  2.5	02/04/26 22:31:33.0
10064	  2.4	02/04/26 22:31:53.0
